Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-02-12,8.16,8.52,8.01,8.33,67893419.0,0.0,1.0,8.16,8.52,8.01,8.33,67893419.0
2016-02-11,7.82,8.03,7.67,7.9923,95802815.0,0.0,1.0,7.82,8.03,7.67,7.9923,95802815.0
2016-02-10,7.97,8.4,7.89,7.96,64068228.0,0.0,1.0,7.97,8.4,7.89,7.96,64068228.0
2016-02-09,8.51,8.67,7.97,8.18,57767296.0,0.0,1.0,8.51,8.67,7.97,8.18,57767296.0
2016-02-08,8.77,8.82,8.52,8.64,38264182.0,0.0,1.0,8.77,8.82,8.52,8.64,38264182.0
2016-02-05,9.04,9.23,8.8,8.91,34809498.0,0.0,1.0,9.04,9.23,8.8,8.91,34809498.0
2016-02-04,9.55,9.65,9.06,9.12,44960651.0,0.0,1.0,9.55,9.65,9.06,9.12,44960651.0
2016-02-03,8.84,9.35,8.54,9.34,72185237.0,0.0,1.0,8.84,9.35,8.54,9.34,72185237.0
2016-02-02,8.72,8.81,8.56,8.57,44227185.0,0.0,1.0,8.72,8.81,8.56,8.57,44227185.0
2016-02-01,9.345,9.36,8.99,9.02,48834994.0,0.0,1.0,9.345,9.36,8.99,9.02,48834994.0
2016-01-29,9.77,9.88,9.38,9.65,47199209.0,0.0,1.0,9.77,9.88,9.38,9.65,47199209.0
2016-01-28,9.8,9.86,9.41,9.7,66064834.0,0.0,1.0,9.8,9.86,9.41,9.7,66064834.0
2016-01-27,8.92,9.425,8.79,9.18,71395092.0,0.0,1.0,8.92,9.425,8.79,9.18,71395092.0
2016-01-26,8.81,9.31,8.74,8.97,51290202.0,0.0,1.0,8.81,9.31,8.74,8.97,51290202.0
2016-01-25,8.94,9.12,8.54,8.54,55403654.0,0.0,1.0,8.94,9.12,8.54,8.54,55403654.0
2016-01-22,9.09,9.29,8.97,9.27,62536379.0,0.0,1.0,9.09,9.29,8.97,9.27,62536379.0
