Date,Open,High,Low,Close,Volume
2016-02-12,55.65,57.57,55.17,57.49,37011352.0
2016-02-11,53.9,53.91,52.5,53.07,43976046.0
2016-02-10,56.57,57.41,55.47,55.52,22360482.0
2016-02-09,55.29,56.69,55.13,56.2,26251534.0
2016-02-08,56.69,56.92,55.54,56.54,28229438.0
2016-02-05,58.58,59.14,57.42,57.75,21897326.0
2016-02-04,57.06,58.52,57.06,58.4,21570101.0
2016-02-03,57.37,57.8,55.02,57.41,31521731.0
2016-02-02,57.88,57.98,56.75,57.03,22269412.0
2016-02-01,59.16,59.65,58.44,58.86,16761416.0
2016-01-29,57.83,59.54,57.51,59.5,26727855.0
2016-01-28,57.52,57.97,56.63,57.28,15487278.0
2016-01-27,57.08,58.27,56.56,57.04,20499582.0
2016-01-26,55.85,57.15,55.81,57.08,17519535.0
2016-01-25,56.48,56.85,55.6,55.66,20892401.0
2016-01-22,56.44,57.16,56.3,56.95,22453115.0
2016-01-21,55.74,56.52,55.06,55.25,31244542.0
2016-01-20,55.63,56.18,54.66,55.51,34611020.0
2016-01-19,57.73,57.97,56.51,57.01,22776517.0
2016-01-15,56.45,57.57,56.22,57.04,37595606.0
2016-01-14,58.16,59.38,57.29,58.2,31234155.0
2016-01-13,59.46,59.68,56.91,57.34,28563254.0
2016-01-12,59.45,59.56,58.1,58.96,22971612.0
2016-01-11,58.83,59.22,58.04,58.83,20925529.0
2016-01-08,61.13,61.27,58.85,58.92,22373287.0
2016-01-07,61.46,62.0,60.08,60.27,27630867.0
2016-01-06,62.72,63.12,62.34,62.81,22961532.0
2016-01-05,63.7,64.13,63.04,63.73,16566703.0
2016-01-04,63.95,64.06,63.01,63.62,25271341.0
2015-12-31,66.19,66.78,66.0,66.03,14654329.0
2015-12-30,67.04,67.05,66.45,66.59,7190650.0
2015-12-29,66.84,67.3,66.74,67.07,9820830.0
2015-12-28,66.29,66.45,65.71,66.38,6610609.0
2015-12-24,66.62,66.89,66.32,66.6,4468242.0
2015-12-23,66.12,66.85,66.05,66.73,12524453.0
2015-12-22,65.92,66.0,64.98,65.68,12149529.0
2015-12-21,65.02,65.56,64.83,65.54,18869297.0
2015-12-18,65.97,65.97,64.4,64.4,23819643.0
2015-12-17,67.9,68.0,66.08,66.28,18122090.0
2015-12-16,66.91,67.74,65.91,67.53,21720024.0
2015-12-15,65.07,66.65,65.07,66.1,18126588.0
2015-12-14,64.23,64.76,63.6,64.27,17504146.0
2015-12-11,64.8,65.16,63.51,64.07,17889293.0
2015-12-10,65.54,66.5,65.08,65.61,12838986.0
2015-12-09,65.61,66.58,65.04,65.46,16770188.0
2015-12-08,66.25,66.96,65.7,65.96,13084484.0
2015-12-07,67.66,67.75,66.4,67.0,11686033.0
2015-12-04,66.1,68.0,66.03,67.89,17786043.0
2015-12-03,66.83,67.03,65.58,65.8,14626881.0
2015-12-02,67.83,67.88,66.48,66.66,13440883.0
2015-12-01,67.34,67.83,66.99,67.61,12708809.0
2015-11-30,67.28,67.52,66.68,66.68,15147536.0
2015-11-27,67.0,67.33,66.64,67.17,4052853.0
2015-11-25,66.93,67.12,66.55,66.86,7772026.0
2015-11-24,66.17,67.14,66.04,66.78,10910042.0
2015-11-23,67.31,67.58,66.78,66.88,11338963.0
2015-11-20,67.99,68.11,67.38,67.54,11209616.0
2015-11-19,67.58,67.82,67.04,67.66,12839462.0
2015-11-18,66.48,67.55,66.37,67.45,12911408.0
2015-11-17,66.67,66.74,65.89,66.13,12354839.0
2015-11-16,65.46,66.58,65.17,66.51,11041106.0
2015-11-13,65.84,66.17,65.23,65.56,11836959.0
2015-11-12,66.86,66.9,65.95,66.0,13576850.0
2015-11-11,68.1,68.17,67.25,67.35,8513925.0
2015-11-10,67.19,67.85,66.93,67.68,13239736.0
2015-11-09,68.7,68.72,67.08,67.39,17143831.0
2015-11-06,68.37,69.03,68.1,68.46,23262747.0
2015-11-05,65.79,66.67,65.75,66.44,12715877.0
2015-11-04,66.01,66.15,65.63,65.85,11388422.0
2015-11-03,65.29,66.1,65.17,65.78,11519476.0
2015-11-02,64.45,65.75,64.39,65.54,15253302.0
2015-10-30,65.3,65.34,64.13,64.25,15731415.0
2015-10-29,65.26,65.83,64.88,65.21,12753676.0
2015-10-28,63.7,65.74,63.69,65.5,17962014.0
2015-10-27,63.53,63.86,63.31,63.64,8831862.0
2015-10-26,63.84,63.99,63.41,63.9,13880244.0
2015-10-23,63.63,64.18,63.5,63.87,16985219.0
2015-10-22,62.42,63.58,62.42,63.19,15295681.0
2015-10-21,62.88,62.96,62.05,62.06,12173278.0
2015-10-20,62.36,62.82,62.08,62.52,11545128.0
2015-10-19,62.0,62.76,61.91,62.22,14510389.0
2015-10-16,62.43,62.65,62.09,62.43,17456576.0
2015-10-15,60.47,61.96,60.1,61.89,18147873.0
2015-10-14,60.76,60.97,59.54,59.99,28989352.0
2015-10-13,61.39,62.16,61.31,61.55,15621860.0
2015-10-12,61.84,62.01,61.4,61.72,10857374.0
2015-10-09,62.39,62.54,61.58,61.93,12112022.0
2015-10-08,61.85,62.25,61.43,62.13,13964567.0
2015-10-07,62.55,63.03,61.76,62.13,12818858.0
2015-10-06,62.11,62.36,61.62,62.05,12037923.0
2015-10-05,61.24,62.24,61.22,62.02,13471119.0
2015-10-02,59.59,60.86,58.53,60.81,20435078.0
2015-10-01,61.12,61.87,60.54,61.42,16863215.0
2015-09-30,60.7,61.0,60.11,60.97,18743807.0
2015-09-29,59.98,60.13,58.73,59.84,19334947.0
2015-09-28,60.92,61.01,59.69,59.98,17452209.0
2015-09-25,61.27,61.86,60.87,61.47,18384297.0
2015-09-24,60.01,60.38,59.46,60.22,17293389.0
2015-09-23,60.8,61.15,60.32,60.64,11712247.0
2015-09-22,60.6,61.08,60.42,60.91,14811862.0
2015-09-21,61.52,61.91,61.08,61.45,13122993.0
2015-09-18,61.83,61.83,60.78,60.94,31008001.0
2015-09-17,64.14,64.64,62.39,62.65,20842253.0
2015-09-16,63.89,64.29,63.21,64.14,12226599.0
2015-09-15,62.76,63.89,62.51,63.58,14023503.0
2015-09-14,62.64,62.68,62.12,62.38,10202787.0
2015-09-11,62.38,62.66,61.99,62.56,12766683.0
2015-09-10,61.86,63.0,61.45,62.66,15685272.0
2015-09-09,63.94,64.34,62.0,62.18,13889457.0
2015-09-08,62.77,63.2,62.33,63.16,13385051.0
2015-09-04,61.8,61.92,60.75,61.5,20188951.0
2015-09-03,62.88,63.66,62.45,62.68,17065377.0
2015-09-02,62.62,62.91,61.54,62.57,17757899.0
2015-09-01,62.85,62.85,60.99,61.45,23637264.0
2015-08-31,63.61,64.35,63.47,64.1,14223416.0
2015-08-28,64.29,64.46,63.6,64.13,16687313.0
2015-08-27,63.98,64.73,63.14,64.48,29045691.0
2015-08-26,61.8,62.98,60.54,62.91,33576825.0
2015-08-25,63.1,63.32,59.73,59.91,31772532.0
2015-08-24,59.29,62.92,50.07,60.25,36339089.0
2015-08-21,65.09,65.44,63.57,63.6,28235460.0
2015-08-20,66.81,67.04,65.94,65.94,20972302.0
2015-08-19,67.93,68.31,67.36,67.6,15198203.0
2015-08-18,67.98,68.36,67.84,68.21,10617481.0
2015-08-17,67.62,68.24,67.4,68.07,10326540.0
2015-08-14,67.42,67.91,67.4,67.89,11248813.0
2015-08-13,67.25,67.8,66.97,67.55,11930623.0
2015-08-12,67.41,67.55,66.07,67.24,21150053.0
2015-08-11,68.23,68.4,67.85,68.23,14800333.0
2015-08-10,68.22,69.0,68.22,68.89,12661440.0
2015-08-07,68.33,68.74,67.55,68.05,11453310.0
2015-08-06,68.75,68.94,68.0,68.25,10803363.0
2015-08-05,69.05,69.42,68.56,68.73,11302860.0
2015-08-04,68.47,68.95,68.31,68.46,10963966.0
2015-08-03,68.59,68.84,68.0,68.53,9980587.0
2015-07-31,69.01,69.04,68.4,68.53,11911818.0
2015-07-30,68.93,69.45,68.54,69.04,10197182.0
2015-07-29,68.32,69.1,68.16,68.94,13059190.0
2015-07-28,68.55,68.6,67.77,68.05,14932360.0
2015-07-27,68.15,68.22,67.57,68.01,16801563.0
2015-07-24,69.44,69.56,68.68,68.91,12413896.0
2015-07-23,70.19,70.61,69.46,69.64,14331837.0
2015-07-22,69.28,70.29,69.2,70.08,15493019.0
2015-07-21,69.16,69.54,68.87,69.1,11659915.0
2015-07-20,69.5,69.77,69.18,69.26,11512894.0
2015-07-17,69.35,69.49,68.92,69.21,14040686.0
2015-07-16,69.63,69.95,69.41,69.56,18035652.0
2015-07-15,69.23,69.43,68.85,69.19,16891606.0
2015-07-14,67.98,69.1,67.76,69.04,20185118.0
2015-07-13,67.89,68.14,67.68,68.09,16175638.0
2015-07-10,67.22,67.4,66.82,67.05,12356059.0
2015-07-09,66.49,66.7,65.99,66.11,14984705.0
2015-07-08,66.0,66.16,65.2,65.43,17707242.0
2015-07-07,67.09,67.22,65.3,66.8,22421483.0
2015-07-06,66.88,67.46,66.54,67.33,13527098.0
2015-07-02,67.95,68.13,67.18,67.52,12822941.0
2015-07-01,68.12,68.39,67.78,68.07,13964423.0
2015-06-30,67.89,68.11,67.16,67.76,20677358.0
2015-06-29,67.68,68.26,67.16,67.2,19934417.0
2015-06-26,68.94,69.29,68.76,68.95,14489159.0
2015-06-25,69.32,69.48,68.64,68.65,13314291.0
2015-06-24,69.51,69.77,68.91,69.02,16995033.0
2015-06-23,69.35,69.82,69.19,69.75,15736884.0
2015-06-22,68.87,69.29,68.75,68.96,14306669.0
2015-06-19,68.46,68.67,67.92,68.08,21606383.0
2015-06-18,68.35,68.82,67.9,68.78,16759603.0
2015-06-17,68.41,68.68,68.04,68.14,14521889.0
2015-06-16,67.77,68.52,67.62,68.37,11692849.0
2015-06-15,67.58,68.21,67.3,67.99,14082323.0
2015-06-12,68.31,68.54,67.87,68.25,11804741.0
2015-06-11,68.36,68.68,68.15,68.52,13739872.0
2015-06-10,67.59,68.5,67.47,68.26,17478898.0
2015-06-09,66.95,67.27,66.47,67.18,13263493.0
2015-06-08,67.46,67.55,66.81,66.89,14558660.0
2015-06-05,67.37,67.84,67.01,67.42,20801141.0
2015-06-04,66.31,67.05,66.01,66.33,13863283.0
